,PO_lowD_1,PO_highD_I_1,PO_highD_II_6,PO_highD_III_6,PO_lowD_2,PO_highD_I_2,PO_highD_II_7,PO_highD_III_7,PO_lowD_3,PO_highD_I_3,PO_highD_II_8,PO_lowD_4,PO_highD_I_4,PO_highD_II_9,PO_highD_II_10,PO_highD_III_8,PO_lowD_5,PO_highD_I_5,PO_highD_III_10
FBgn0040371,1324,1537,497,1037,951,912,1331,995,1247,1459,1064,1542,1168,653,1232,1206,1405,1612,1064
FBgn0040372,421,513,186,429,331,225,386,297,452,467,426,439,440,258,402,472,478,526,517
FBgn0040373,28,31,8,22,18,14,25,14,22,24,27,23,35,14,26,14,19,39,24
FBgn0040375,158,188,75,174,115,118,172,140,147,214,135,157,154,83,172,139,177,194,196
FBgn0040376,338,400,113,236,246,208,272,257,326,330,217,340,265,115,291,226,335,361,275
FBgn0040377,223,356,124,269,217,174,306,249,226,356,283,256,284,147,259,263,241,352,286
FBgn0040382,2107,2716,866,1968,1661,1444,2175,1755,2093,2601,1780,2316,2056,1077,2019,1934,2190,2696,2363
FBgn0040383,546,648,232,457,452,392,567,449,545,606,427,635,526,253,489,475,600,728,560
FBgn0040384,825,1051,315,772,626,545,848,648,785,957,670,1004,762,403,791,752,903,1084,781
FBgn0040385,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FBgn0040388,94,104,35,95,88,60,75,67,108,105,87,101,81,63,88,66,95,114,107
FBgn0040389,229,280,110,247,143,153,304,246,176,308,239,272,266,133,263,253,242,362,297
FBgn0040391,333,427,115,254,280,243,365,262,300,426,252,419,315,156,324,292,341,407,301
FBgn0040393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0040394,254,318,94,235,194,203,260,187,238,319,230,267,227,134,274,256,249,315,286
FBgn0040395,891,1305,458,1003,791,577,1014,766,944,1174,889,981,1056,544,998,1021,978,1215,1133
FBgn0040396,398,435,160,368,289,251,423,332,392,461,324,423,331,202,424,318,406,519,383
FBgn0040397,154,194,64,144,134,85,143,137,171,197,134,165,176,88,175,171,195,176,193
FBgn0040398,2891,3093,890,2206,2355,1665,2434,2075,2889,2973,1706,3694,2242,1171,1900,2273,2901,2963,2608
FBgn0040465,131,182,53,129,124,134,155,116,136,195,134,167,149,85,176,150,190,184,159
FBgn0040466,49,63,25,54,48,34,73,49,51,50,43,65,47,27,52,49,47,63,49
FBgn0040467,27,27,9,18,19,20,28,21,23,23,16,33,19,9,14,17,16,28,28
FBgn0040475,422,532,183,431,371,283,404,361,464,498,354,509,389,210,380,384,395,514,449
FBgn0040477,76,94,32,91,70,61,91,71,92,102,52,117,67,34,70,99,71,68,94
FBgn0040491,183,208,79,177,145,128,244,137,182,242,160,200,192,110,200,178,217,251,212
FBgn0040493,2157,2644,851,1817,1724,1550,2263,1688,2186,2682,1842,2602,2161,1101,2072,1891,2474,2884,2102
FBgn0040502,1834,2470,953,2244,1786,1596,2482,1844,2061,3396,1932,2119,2354,1245,1704,1887,1781,2865,2432
FBgn0040503,4,0,2,1,4,3,3,2,2,6,6,4,3,2,1,1,3,0,4
FBgn0040505,560,845,265,610,509,369,531,418,552,698,518,587,734,334,582,665,677,681,778
FBgn0040506,99,109,35,78,68,48,106,65,90,100,82,97,96,42,95,82,92,108,72
FBgn0040507,297,434,124,256,273,190,325,222,296,399,250,339,319,159,326,325,394,340,359
FBgn0040508,1107,1324,461,977,899,677,995,822,1167,1206,936,1266,985,560,1051,1113,1335,1304,1061
FBgn0040509,154,168,59,87,99,92,126,113,134,147,106,122,130,67,125,101,166,161,123
FBgn0040510,907,892,313,730,639,521,666,616,808,829,599,897,760,413,752,765,890,949,733
FBgn0040512,434,474,168,391,295,272,390,307,401,431,307,454,348,200,344,327,415,478,317
FBgn0040513,9,8,6,19,16,5,7,12,19,9,12,7,10,9,22,19,25,22,19
FBgn0040514,11,7,2,10,6,1,14,7,13,13,15,11,9,3,5,14,4,11,11
FBgn0040519,3208,3332,1299,2951,2350,1963,3217,2541,3303,3490,2670,3537,2737,1666,3148,2751,3441,3825,2720
FBgn0040524,86,100,42,89,72,63,108,71,93,108,75,93,75,51,83,88,81,114,80
FBgn0040528,109,154,49,114,98,67,126,79,125,121,88,131,125,55,121,95,121,127,119
FBgn0040529,2370,2715,951,2523,2187,1513,2476,2118,2500,3051,2388,3007,2396,1302,2294,2283,2670,3303,2474
FBgn0040531,7,10,6,11,15,4,13,7,8,11,13,12,11,16,24,15,22,15,10
FBgn0040532,1058,1159,488,1153,1098,810,1359,1145,1214,1472,901,1406,1178,623,1130,967,1221,1500,1213
FBgn0040534,84,74,34,112,87,60,102,95,94,123,77,91,108,55,126,82,105,125,103
FBgn0040551,218,260,90,206,200,156,270,228,203,239,182,281,270,127,202,184,251,280,160
FBgn0040553,2,3,1,1,4,5,1,1,3,3,0,11,1,1,1,1,4,2,3
FBgn0040565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0040571,4,8,4,2,4,1,5,1,1,6,4,6,8,5,7,7,1,6,5
FBgn0040575,96,135,57,142,69,72,107,126,107,130,71,123,125,55,120,111,111,152,123
FBgn0040582,302,317,80,185,595,115,199,176,331,227,112,283,171,96,152,122,382,282,217
FBgn0040587,53,67,32,61,32,24,64,38,51,70,52,55,64,29,50,48,75,79,64
FBgn0040588,46,61,19,52,45,45,52,67,45,69,50,52,60,34,51,60,65,58,53
FBgn0040600,738,974,349,841,636,485,775,620,873,894,699,952,785,465,772,814,891,1013,786
FBgn0040601,9,23,12,32,13,12,24,32,6,29,25,10,40,11,21,39,25,23,44
FBgn0040606,3101,2152,478,1185,2430,1126,1190,1006,2590,1485,950,3615,1444,780,1134,935,3099,2327,1201
FBgn0040607,1,1,0,0,1,0,1,0,0,0,0,2,1,0,1,2,1,0,0
FBgn0040608,57,68,32,51,42,49,74,58,36,68,40,83,62,33,78,55,44,71,82
FBgn0040609,208,304,159,344,194,186,436,337,288,467,349,279,327,261,828,327,550,470,365
FBgn0040623,351,385,134,291,298,215,367,231,360,387,238,371,299,174,334,270,332,417,362
FBgn0040625,2,0,0,0,0,0,2,4,0,3,0,4,2,1,2,4,4,3,1
FBgn0040628,90,96,33,73,70,51,90,80,104,97,65,122,87,55,69,77,86,133,83
FBgn0040629,228,221,78,157,235,126,187,134,231,238,150,300,188,80,157,148,204,235,204
FBgn0040634,59,70,45,93,58,48,92,69,89,73,63,86,76,38,95,80,80,93,72
FBgn0040636,465,541,181,437,345,290,473,358,425,560,374,537,433,250,427,400,516,609,469
FBgn0040637,3,3,1,5,2,0,3,7,2,2,1,1,0,0,4,2,1,0,2
FBgn0040648,153,180,70,141,145,82,152,118,185,196,123,172,127,71,173,125,156,188,164
FBgn0040649,98,116,60,110,91,71,133,110,136,136,103,135,105,66,115,93,161,166,135
FBgn0040650,36,37,17,28,31,15,37,31,28,50,28,33,33,19,38,33,39,41,29
FBgn0040651,72,85,31,58,70,49,75,69,65,101,52,80,70,32,52,67,70,88,69
FBgn0040653,1375,1275,585,1162,2100,779,1602,1487,1849,1774,1043,1879,1558,722,1149,1135,1945,2134,1491
FBgn0040658,129,144,43,119,87,78,111,84,122,151,87,171,96,64,88,99,122,180,114
FBgn0040660,957,1052,421,945,835,634,1019,874,889,1204,762,1001,975,516,1013,847,971,1304,956
FBgn0040666,170,188,77,193,152,125,218,185,158,245,151,196,167,101,201,164,184,242,175
FBgn0040674,164,163,66,142,116,113,190,144,179,188,106,206,158,87,192,117,160,187,154
FBgn0040679,310,334,139,361,261,221,398,325,359,446,344,345,333,189,397,321,456,502,353
FBgn0040682,6,2,2,0,2,0,5,1,3,3,3,5,1,1,6,1,6,1,2
FBgn0040684,54,39,15,48,26,21,48,51,49,60,38,50,43,24,41,43,52,50,51
FBgn0040687,5867,7140,2894,7086,5042,4049,7982,6644,6503,8742,8368,7756,6822,4407,7141,7631,6870,8977,7515
FBgn0040688,25,48,25,44,28,21,42,37,28,38,29,32,27,18,47,35,20,51,34
FBgn0040694,402,457,165,348,338,381,464,345,508,489,284,505,381,205,420,340,453,549,355
FBgn0040696,774,889,313,723,606,450,740,566,741,805,646,822,710,401,739,694,788,924,668
FBgn0040697,118,170,50,116,84,57,100,77,110,133,89,82,120,58,114,152,127,113,147
FBgn0040699,0,0,0,0,0,0,0,1,0,3,1,0,1,0,3,1,0,3,1
FBgn0040705,626,688,258,544,350,372,569,439,576,713,503,687,559,288,681,554,599,820,546
FBgn0040715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0040718,30,22,4,14,23,12,13,17,17,16,5,47,22,6,25,11,26,29,15
FBgn0040719,3,1,0,1,2,4,1,1,0,2,1,1,1,1,2,1,1,0,1
FBgn0040723,56,62,15,36,38,43,57,44,44,53,37,98,66,27,87,32,63,59,59
FBgn0040725,31,34,16,36,40,14,44,27,43,50,30,30,39,15,49,31,40,46,21
FBgn0040726,52,65,21,44,31,29,53,33,43,73,40,41,63,31,72,59,53,73,65
FBgn0040729,102,94,31,90,60,47,45,66,57,94,39,100,87,27,89,55,78,78,66
FBgn0040730,24,31,11,33,25,13,35,23,16,52,37,31,36,21,33,29,23,47,30
FBgn0040732,3514,2302,600,1563,3007,1291,1240,1260,3135,1696,1204,4289,1718,889,1371,1204,3869,2816,1629
FBgn0040733,1175,915,456,1307,1334,536,994,1215,1404,1361,950,1333,1216,610,932,1250,2089,1822,1747
FBgn0040734,86,58,43,78,168,20,58,62,107,93,50,71,57,44,59,52,150,90,111
FBgn0040735,210,231,105,291,347,131,250,259,229,276,216,245,210,131,204,250,325,322,294
FBgn0040736,723,1234,353,696,1030,557,936,711,852,886,809,777,566,417,560,758,1090,950,902
FBgn0040737,6,1,1,2,2,4,2,3,4,3,1,8,5,2,1,2,3,5,0
FBgn0040743,1,1,2,0,3,3,0,0,6,3,1,3,2,0,1,0,2,4,2
FBgn0040747,1084,1238,420,1106,729,867,1232,1001,1070,1219,805,1435,1114,567,1295,1096,1306,1452,1190
FBgn0040751,91,87,39,98,61,53,90,76,81,99,65,100,83,50,111,96,90,96,68
FBgn0040752,1161,1512,528,1188,996,648,1107,770,1255,1371,1080,1156,1325,693,1057,1398,1437,1434,1507
FBgn0040754,212,213,86,245,134,117,223,175,194,249,181,217,193,109,198,197,181,265,222
FBgn0040755,13,11,4,17,10,6,11,11,13,15,3,15,8,6,23,6,13,19,13
FBgn0040759,145,148,60,130,113,106,151,115,148,207,124,158,159,83,139,109,164,208,156
FBgn0040763,502,530,202,433,366,340,523,498,487,653,426,565,489,287,534,423,553,631,499
FBgn0040764,4,4,1,2,3,2,2,0,4,9,4,7,2,2,6,1,5,3,4
FBgn0040773,2917,3978,1518,3542,2197,2206,3670,3224,3123,4053,3405,3635,3527,1890,3885,3162,3528,4500,4246
FBgn0040775,366,506,241,630,429,315,541,557,465,753,379,388,568,256,463,507,408,752,583
FBgn0040777,1971,2292,861,1884,1605,1202,1896,1460,1996,2282,1591,2025,1863,997,1812,1812,2093,2428,1917
FBgn0040778,51,47,21,49,24,27,39,46,36,51,37,34,35,27,43,34,40,47,50
FBgn0040780,9,15,3,14,12,4,13,9,5,12,5,21,11,4,8,16,16,15,14
FBgn0040784,3,4,1,4,6,2,7,3,3,3,2,4,6,2,2,1,3,4,2
FBgn0040786,19,29,12,18,15,13,22,22,17,26,15,21,19,10,18,16,22,40,20
FBgn0040793,5444,6583,2879,6873,3869,3857,7451,6463,5847,7873,6600,6833,7049,3746,7315,6654,6443,8677,7574
FBgn0040795,0,0,0,0,0,0,3,1,0,3,3,0,1,1,3,0,1,3,2
FBgn0040797,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FBgn0040798,6,3,5,3,2,2,3,6,3,4,2,3,1,1,2,1,2,2,3
FBgn0040799,3,3,1,3,2,2,2,0,1,3,7,3,6,4,1,3,2,2,4
FBgn0040801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0040805,414,512,205,466,348,331,442,370,389,573,392,529,463,256,468,466,464,619,518
FBgn0040812,276,275,118,233,177,148,279,229,269,315,231,281,232,123,270,232,273,310,247
FBgn0040813,15889,12274,4610,11287,13979,7143,12254,9992,16052,13374,9984,21541,12951,6617,10755,10160,17969,16766,11590
FBgn0040814,107,99,42,102,77,60,95,90,111,112,85,141,86,49,109,98,101,133,74
FBgn0040816,226,254,109,215,201,138,231,181,232,261,175,254,201,105,282,209,238,319,220
FBgn0040817,139,132,52,122,108,72,147,120,147,158,117,124,149,99,126,109,112,195,124
FBgn0040823,20,35,12,45,25,12,32,16,38,31,28,26,28,20,22,44,34,32,47
FBgn0040827,2718,3485,1091,2080,2547,1962,2832,2056,2727,2868,2198,3822,3073,1485,3991,2479,5472,4100,2452
FBgn0040828,33,43,11,42,26,28,27,27,34,43,42,32,27,16,22,35,33,42,32
FBgn0040832,323,363,143,318,293,207,336,269,321,368,196,438,313,186,276,274,370,408,355
FBgn0040837,72,121,22,82,44,59,84,57,64,75,55,69,49,48,55,63,73,110,71
FBgn0040842,2,4,0,7,2,2,1,4,5,5,3,3,7,1,2,1,2,4,3
FBgn0040843,92,98,36,73,72,54,109,60,56,85,67,83,79,40,81,70,79,103,80
FBgn0040850,76,114,54,94,68,69,116,98,106,134,103,125,122,55,90,93,98,135,99
FBgn0040871,85,85,40,83,62,49,92,65,95,110,67,115,82,54,74,70,86,109,97
FBgn0040877,27,44,11,35,23,16,33,27,27,43,31,35,31,18,31,34,36,37,33
FBgn0040890,97,155,41,108,94,71,118,99,107,119,80,124,129,47,106,95,132,136,133
FBgn0040899,122,143,62,166,109,85,179,130,119,179,146,135,152,77,141,131,153,198,186
FBgn0040900,75,106,49,97,52,46,118,86,81,139,83,75,86,52,118,86,71,126,100
FBgn0040904,292,319,138,330,258,216,377,270,338,399,257,343,325,157,351,291,349,395,305
FBgn0040906,97,103,43,84,79,63,104,73,86,126,86,115,104,45,118,102,101,105,78
FBgn0040907,126,165,63,124,89,74,135,102,105,166,123,148,118,56,124,122,138,168,142
FBgn0040918,783,979,336,840,726,538,819,612,868,1053,698,917,875,462,740,873,841,990,869
FBgn0040922,2,0,1,1,0,0,1,4,1,0,1,3,1,1,0,0,1,2,0
FBgn0040923,281,406,156,426,288,234,396,375,285,512,300,289,325,210,320,319,271,587,315
FBgn0040929,38,37,14,30,32,29,38,35,38,48,26,37,21,24,27,48,30,52,35
FBgn0040931,248,361,115,270,204,231,378,307,238,390,261,353,323,179,374,208,291,378,358
FBgn0040941,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
FBgn0040942,158,201,75,155,157,106,160,130,183,179,149,198,205,105,107,149,136,223,183
FBgn0040949,7,1,1,2,1,5,4,1,0,10,4,1,2,1,4,2,1,12,1
FBgn0040950,1,3,0,1,1,0,1,2,2,0,2,3,0,0,3,1,0,3,4
FBgn0040954,393,390,155,320,286,270,374,367,403,449,327,462,349,212,393,286,397,445,360
FBgn0040958,6,22,11,14,6,9,21,18,7,18,14,13,14,13,25,12,12,20,19
FBgn0040959,131,332,92,230,132,165,333,225,202,335,212,237,212,161,374,187,144,308,299
FBgn0040963,1484,1468,658,1431,1297,892,1509,1180,1529,1766,1129,1610,1352,702,1514,1291,1494,1881,1404
FBgn0040964,59,82,25,44,39,33,61,45,56,81,48,78,68,41,57,83,70,88,64
FBgn0040967,29,31,14,21,18,28,24,28,23,42,19,41,24,11,35,19,29,39,33
FBgn0040972,324,281,121,297,317,204,316,230,338,363,227,377,228,156,219,240,362,361,282
FBgn0040973,67,77,21,54,48,53,69,51,63,59,64,84,68,23,77,39,64,69,56
FBgn0040984,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
FBgn0040985,704,1056,413,1022,500,677,1099,976,780,1172,982,990,956,509,1057,1122,900,1282,1158
FBgn0040987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0040989,421,460,152,379,333,253,386,313,388,484,307,422,340,207,400,342,436,464,398
FBgn0040992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0040993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0041087,96,138,55,94,107,73,123,94,81,122,94,123,108,71,122,123,116,135,130
FBgn0041092,952,1214,428,952,825,583,821,593,1013,1209,761,940,1033,514,881,1152,1280,1233,1178
FBgn0041094,3309,3539,1308,2897,2678,1998,2803,2076,3370,3238,2483,3973,3329,1654,2938,2894,4262,3872,2921
FBgn0041096,319,388,161,302,277,222,319,241,301,395,264,343,347,159,310,337,355,406,342
FBgn0041097,185,245,93,191,142,111,198,154,188,221,164,200,217,87,192,196,232,230,234
FBgn0041100,471,519,173,395,382,303,443,359,430,503,373,485,414,200,459,358,468,515,452
FBgn0041102,4980,5219,2062,4298,3850,3418,5162,4203,5053,5813,4677,5980,4909,2674,5248,4282,5597,6210,4419
FBgn0041103,36,40,12,31,43,22,32,33,27,39,26,45,29,13,37,30,23,42,39
FBgn0041105,5,2,5,2,3,1,6,9,2,4,5,3,6,2,6,4,2,4,5
FBgn0041111,1106,1303,490,1043,894,658,898,748,1125,1218,938,1178,1164,548,1060,1165,1342,1275,1313
FBgn0041147,148,159,55,126,123,102,141,93,136,163,101,142,114,84,113,111,150,196,160
FBgn0041150,1830,2448,886,1786,1648,1238,1971,1559,1939,2317,1687,2117,2111,1110,1621,1828,1920,2497,2149
FBgn0041156,148,203,68,147,130,115,117,108,117,180,125,159,166,86,169,133,191,180,201
FBgn0041160,179,187,59,126,128,97,117,137,151,132,105,205,145,62,92,115,123,178,144
FBgn0041161,469,550,203,387,382,283,479,305,448,533,414,469,487,224,404,484,476,573,555
FBgn0041164,265,281,112,241,203,148,215,162,244,288,198,324,270,131,211,247,275,319,244
FBgn0041171,1298,1692,562,1167,1085,857,1195,1056,1354,1595,1219,1416,1401,735,1290,1332,1592,1739,1488
FBgn0041174,126,153,52,120,80,78,123,82,104,107,97,132,120,55,112,108,109,128,126
FBgn0041180,3649,3233,992,2205,3607,1668,2140,1713,3576,2961,1842,4165,2461,1311,1898,2090,3919,3302,2451
FBgn0041181,713,1006,357,734,644,518,806,608,779,977,682,698,838,449,710,721,754,961,890
FBgn0041182,1041,810,243,611,1335,382,553,474,922,651,543,1163,614,350,406,493,1211,721,655
FBgn0041183,1,2,4,2,2,1,1,2,2,2,0,1,2,1,2,3,1,4,1
FBgn0041184,192,353,125,226,198,172,243,182,231,308,199,263,281,160,285,235,313,339,300
FBgn0041186,325,372,96,311,239,216,317,245,292,371,250,343,270,164,293,302,273,360,324
FBgn0041188,1840,2507,823,1812,1494,1209,1550,1388,1906,2165,1743,1818,2147,1044,1899,1976,2298,2212,2215
FBgn0041191,737,830,366,774,600,513,756,678,847,917,681,873,864,403,756,784,792,1006,731
FBgn0041194,1561,2266,740,1689,1234,1348,1726,1439,1653,2016,1447,1996,1948,851,1957,1735,2397,2517,1920
FBgn0041195,527,605,199,458,405,345,464,380,496,553,465,589,497,233,466,456,593,590,476
FBgn0041203,1211,1530,472,1051,988,742,1139,923,1193,1412,948,1374,1216,616,1213,1139,1297,1451,1289
FBgn0041205,543,558,221,488,466,332,520,357,556,615,450,606,463,298,441,455,567,622,454
FBgn0041210,821,993,372,791,700,534,739,605,800,971,708,834,922,473,760,807,883,1054,1002
FBgn0041224,2,6,0,1,3,1,0,2,3,1,1,2,3,0,1,0,3,2,1
FBgn0041225,6,5,1,5,4,5,6,5,4,5,2,3,9,4,8,3,6,5,0
FBgn0041229,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,2,0,0,0
FBgn0041231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FBgn0041232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0041233,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0041235,0,3,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2
FBgn0041236,3,2,1,0,0,1,0,1,3,0,2,0,0,0,3,2,1,3,0
FBgn0041237,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0
FBgn0041238,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
FBgn0041239,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
FBgn0041240,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
FBgn0041241,0,0,0,1,1,1,2,3,2,5,1,3,1,0,0,0,2,0,1
FBgn0041242,6,11,2,4,4,3,9,9,1,16,2,11,8,8,6,4,5,3,5
FBgn0041243,3,7,3,4,1,10,3,8,8,6,3,17,7,0,4,4,5,9,5
FBgn0041245,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
FBgn0041246,0,8,0,5,0,4,2,4,0,9,0,4,1,0,2,2,1,3,2
FBgn0041247,2,0,0,0,0,0,1,1,2,1,1,0,3,0,0,1,1,1,1
FBgn0041248,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
FBgn0041249,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
FBgn0041250,0,2,1,1,6,4,6,4,3,1,0,4,4,1,1,1,2,2,1
FBgn0041252,2,1,1,4,1,2,1,1,4,1,3,1,1,0,2,1,2,5,9
FBgn0041337,417,455,137,320,313,270,298,292,383,405,282,477,358,178,305,307,418,448,353
FBgn0041342,1561,2156,613,1365,1303,1092,1497,1173,1615,1902,1329,1858,1646,879,1619,1458,1973,1943,1643
FBgn0041579,246,24,6,151,347,10,43,13,19,16,19,29,13,14,13,117,24,132,37
FBgn0041581,21,12,1,12,23,1,11,4,8,4,7,8,4,2,4,16,6,11,3
FBgn0041582,619,935,284,604,541,457,631,525,652,737,543,737,669,348,587,632,713,825,716
FBgn0041585,874,1053,341,736,737,550,816,658,851,995,693,968,864,499,750,767,938,989,862
FBgn0041588,236,364,102,241,226,176,264,199,249,319,208,275,230,135,249,244,252,299,261
FBgn0041604,282,324,108,275,222,197,251,180,295,303,274,370,274,165,290,276,274,322,302
FBgn0041605,6144,7958,3145,6855,4543,4018,6117,4989,6527,7204,6627,6797,7079,3812,6452,7205,7374,8136,6352
FBgn0041607,294,380,152,356,244,240,463,332,339,416,299,389,345,228,497,320,463,467,342
FBgn0041621,0,0,0,1,0,0,2,2,1,1,1,0,0,0,2,2,0,0,1
FBgn0041622,0,1,2,0,2,0,2,2,0,0,0,0,0,0,0,0,1,0,0
FBgn0041623,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FBgn0041624,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
FBgn0041625,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0
FBgn0041627,100,113,54,87,78,66,101,86,97,112,79,106,96,78,109,87,123,142,95
FBgn0041629,839,890,222,581,725,458,598,539,794,771,480,830,645,315,565,593,908,884,564
FBgn0041630,527,667,187,433,465,386,535,461,530,684,375,643,500,299,491,456,590,643,535
FBgn0041702,86,75,35,65,64,52,69,80,69,103,72,86,50,32,92,61,75,98,85
FBgn0041706,35,27,18,21,15,25,19,31,28,28,16,26,32,17,33,20,25,43,23
FBgn0041707,544,812,275,572,488,461,716,516,575,810,595,692,608,363,615,557,555,799,630
FBgn0041709,1,6,2,7,4,4,3,5,5,4,6,4,1,1,2,5,3,2,8
FBgn0041710,22,11,2,9,20,9,6,7,13,11,6,17,14,3,6,6,21,18,13
FBgn0041711,334,424,150,278,351,219,339,237,377,407,295,508,346,156,267,273,387,439,313
FBgn0041712,452,479,134,337,422,257,342,240,440,509,288,548,346,184,330,296,467,455,368
FBgn0041713,1024,916,260,747,929,496,695,582,1109,826,491,1307,731,374,652,630,1024,935,687
FBgn0041723,199,279,109,197,182,145,226,179,206,281,205,223,245,109,232,241,222,290,305
FBgn0041775,2290,2730,966,2349,1847,1249,1975,1568,2222,2529,1926,2376,2224,1248,2098,2283,2407,2713,2594
FBgn0041780,146,158,59,156,122,111,149,102,133,172,125,159,125,76,140,146,187,171,136
FBgn0041781,700,956,337,702,623,496,694,563,759,918,648,857,796,418,741,771,773,927,809
FBgn0041789,2809,3374,1183,2721,2294,1814,2858,2333,2894,3607,2273,3188,2843,1579,2687,2289,2990,3745,2902
FBgn0042083,172,238,77,187,131,148,179,147,165,209,135,189,158,89,165,182,209,249,191
FBgn0042085,349,486,168,353,331,231,334,280,407,443,283,402,389,203,366,369,462,428,454
FBgn0042092,100,107,31,91,68,63,116,62,89,100,88,109,99,46,85,79,93,128,78
FBgn0042094,966,1081,344,751,738,637,855,727,905,988,755,1063,727,438,855,813,867,1082,779
FBgn0042098,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
FBgn0042101,35,34,8,34,25,21,20,22,21,42,16,38,24,10,30,20,66,34,22
FBgn0042102,147,151,37,119,123,88,130,131,117,144,95,158,92,78,140,115,155,150,125
FBgn0042103,15,16,5,11,3,9,15,5,22,18,17,16,13,6,14,11,17,20,11
FBgn0042104,123,160,51,129,86,98,165,92,92,141,106,137,125,65,116,112,123,152,127
FBgn0042105,66,52,14,38,53,36,53,43,76,63,34,65,49,24,44,57,77,85,37
FBgn0042106,3,10,1,2,4,3,6,3,2,4,7,7,10,2,4,5,4,3,7
FBgn0042110,25,27,18,34,24,34,34,33,29,45,30,41,21,11,25,28,49,32,36
FBgn0042111,259,334,94,247,232,203,295,244,257,351,237,294,286,136,247,237,228,331,296
FBgn0042112,92,126,58,111,89,68,114,116,99,126,88,127,102,57,137,87,101,158,131
FBgn0042119,740,1025,347,875,686,536,895,799,748,986,554,994,847,374,853,729,974,1093,943
FBgn0042126,29,40,16,29,38,12,28,25,33,41,24,49,41,12,39,27,28,38,42
FBgn0042129,179,194,101,183,245,144,237,183,240,216,175,224,161,122,190,212,147,236,179
FBgn0042131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0042132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0042133,646,807,274,545,501,437,638,523,667,742,580,784,581,328,673,607,748,796,527
FBgn0042134,1193,1433,493,1188,1071,705,1015,885,1101,1348,967,1228,1140,623,1069,1104,1343,1445,1292
FBgn0042135,2671,3485,1316,2925,2311,1834,2783,2268,2843,3205,2486,3195,2836,1581,2674,2808,2987,3378,2795
FBgn0042137,6,5,3,6,7,1,2,3,4,5,5,5,7,2,7,2,3,10,3
FBgn0042138,1579,1850,698,1647,1281,1119,1754,1430,1635,1880,1469,1838,1559,801,1613,1518,1652,2087,1571
FBgn0042146,27,32,11,32,23,27,42,20,41,36,33,46,24,25,39,38,46,42,32
FBgn0042177,379,418,150,374,293,218,319,254,401,420,323,385,318,210,337,358,454,456,359
FBgn0042178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0042179,1015,1060,363,886,757,648,931,729,924,1090,781,1154,897,493,975,835,1072,1078,915
FBgn0042180,132,161,64,120,108,97,136,120,142,166,109,147,135,79,135,143,182,175,142
FBgn0042182,138,155,44,121,117,84,124,109,113,139,103,186,127,77,110,135,115,167,121
FBgn0042185,386,457,182,423,298,236,373,298,407,470,413,430,346,229,431,371,445,495,392
FBgn0042186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0042187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0042189,2193,2326,950,2132,1887,1451,2528,2115,2377,2729,1975,2710,2311,1234,2537,2017,2518,3113,2301
FBgn0042198,365,465,182,343,312,266,409,318,428,477,313,464,415,212,401,341,398,446,352
